,control_1,control_2,control_3,control_4,drought_1,drought_2,drought_3,drought_4
AT1G51860,175,172,147,72,52,98,79,108
AT1G51870,8,26,14,15,2,8,4,1
AT1G51880,8,11,10,2,8,5,4,9
AT1G51890,153,115,124,56,40,49,69,77
AT1G51913,1,0,0,0,4,7,6,1
AT1G51920,3,1,0,1,1,7,5,7
AT1G51940,66,83,70,53,49,42,45,54
AT1G51950,136,138,170,255,148,108,181,160
AT1G51965,65,77,46,22,39,45,25,38
AT1G51980,1163,1701,1144,668,842,900,573,714
AT1G52000,18,17,21,19,3,14,4,5
AT1G52030,2,23,5,17,9,4,3,0
AT1G52040,21,47,9,47,19,21,3,2
AT1G52050,42,193,139,48,89,150,46,177
AT1G52060,64,408,198,93,164,334,131,320
AT1G52070,43,358,162,57,120,299,98,284
AT1G52080,79,59,61,45,74,44,53,42
AT1G52120,8,0,7,1,1,3,6,8
AT1G52130,4,3,12,3,3,3,9,2
AT1G52140,306,167,178,288,353,212,422,397
AT1G52150,973,1214,709,450,665,450,323,311
AT1G52155,23,35,23,20,27,11,22,31
AT1G52160,82,100,71,43,76,53,46,43
AT1G52190,24,32,20,8,11,24,10,9
AT1G52200,615,557,555,211,188,198,370,320
AT1G52220,20,15,0,3,27,15,19,2
AT1G52230,121,48,6,39,108,67,186,15
AT1G52240,81,166,139,69,62,52,53,58
AT1G52260,107,200,108,66,65,64,35,57
AT1G52270,41,82,18,35,62,38,51,67
AT1G52280,90,161,131,76,96,115,143,124
AT1G52290,30,33,25,17,16,17,28,29
AT1G52300,3824,4750,3390,5967,6597,7640,6447,9554
AT1G52310,206,212,189,147,175,131,116,118
AT1G52315,8,15,14,0,9,4,7,11
AT1G52320,317,340,228,169,289,178,174,155
AT1G52330,81,72,39,48,79,68,98,59
AT1G52340,134,162,108,88,132,157,103,114
AT1G52342,14,12,6,4,9,3,7,7
AT1G52347,73,80,67,64,82,90,97,179
AT1G52360,683,1119,764,276,510,381,312,229
AT1G52370,94,145,86,85,93,68,62,53
AT1G52380,334,447,279,362,389,352,445,499
AT1G52400,114,163,72,408,259,234,156,27
AT1G52410,149,441,232,390,390,424,139,139
AT1G52415,6,2,1,4,0,0,2,0
AT1G52420,996,1062,688,451,706,592,397,516
AT1G52430,5,12,10,6,1,1,0,4
AT1G52450,29,25,16,10,7,3,5,6
AT1G52500,146,224,135,104,162,100,120,104
AT1G52510,26,19,11,13,6,13,13,11
AT1G52520,69,83,67,46,54,50,32,64
AT1G52530,7,19,12,17,19,14,9,30
AT1G52540,138,167,111,73,113,109,128,106
AT1G52550,18,21,13,16,19,16,23,20
AT1G52560,7,15,9,4,13,10,23,22
AT1G52565,23,30,23,13,27,28,39,40
AT1G52570,18,19,7,8,6,1,2,1
AT1G52580,7,3,1,0,2,1,1,2
AT1G52590,12,21,8,6,36,17,9,24
AT1G52600,192,247,196,241,349,280,358,438
AT1G52618,28,37,26,39,37,20,40,79
AT1G52620,32,41,33,10,27,14,13,16
AT1G52630,87,96,65,52,74,60,53,30
AT1G52640,7,14,9,13,13,13,15,8
AT1G52650,4,4,1,1,5,4,3,1
AT1G52660,17,33,15,7,8,16,23,29
AT1G52670,205,327,186,242,223,340,172,265
AT1G52690,8,8,3,0,3,14,5,25
AT1G52700,16,31,10,29,25,15,12,8
AT1G52710,366,442,368,141,213,136,150,214
AT1G52720,616,556,520,340,387,408,435,408
AT1G52730,246,244,184,188,190,206,133,223
AT1G52740,1687,1822,1172,1994,2153,2313,2299,3932
AT1G52750,103,173,154,52,91,122,100,98
AT1G52760,1888,2166,1756,1436,1820,1903,2092,2625
AT1G52780,226,266,199,150,184,168,184,128
AT1G52790,41,41,22,38,63,39,45,26
AT1G52800,110,98,101,128,171,164,130,146
AT1G52820,429,472,379,356,325,389,181,196
AT1G52825,18,34,22,33,46,40,46,68
AT1G52830,10,9,2,7,21,22,19,26
AT1G52855,3,0,0,2,0,2,2,2
AT1G52870,15,5,0,3,6,12,12,10
AT1G52880,24,16,16,27,27,37,31,48
AT1G52890,12,3,6,2,0,4,5,8
AT1G52905,56,60,53,31,24,32,21,26
AT1G52910,62,82,57,18,33,46,34,30
AT1G52920,10,25,6,2,11,9,4,4
AT1G52930,331,514,339,360,381,443,468,524
AT1G52980,818,1233,741,755,943,916,801,1062
AT1G53000,291,388,224,232,305,365,258,407
AT1G53025,77,84,59,36,53,27,48,46
AT1G53030,65,75,51,59,91,61,75,100
AT1G53035,69,109,51,108,183,117,117,121
AT1G53040,263,386,188,143,184,211,105,90
AT1G53050,288,359,226,198,290,199,219,127
AT1G53060,17,56,21,57,42,47,24,17
AT1G53070,139,234,88,415,507,498,265,229
AT1G53090,14,18,6,7,5,7,20,5
AT1G53100,4,4,3,3,4,5,3,2
AT1G53110,50,54,56,25,49,28,36,38
AT1G53120,75,76,56,22,39,13,23,29
AT1G53130,3,10,4,3,2,8,10,1
AT1G53140,74,147,87,58,82,91,44,55
AT1G53160,5,16,3,1,6,3,0,5
AT1G53163,13,36,15,23,15,40,19,52
AT1G53165,197,243,168,74,116,84,62,69
AT1G53170,50,63,47,43,67,65,38,57
AT1G53180,254,357,288,173,235,255,420,379
AT1G53190,296,343,177,128,156,154,104,103
AT1G53200,66,92,70,34,37,43,36,35
AT1G53210,1491,1681,1219,1373,1537,1557,1070,1082
AT1G53230,115,145,119,83,122,129,66,61
AT1G53233,9,0,0,0,3,10,0,0
AT1G53240,1331,2097,1369,1987,1636,2666,1508,1872
AT1G53250,33,51,15,8,19,8,14,3
AT1G53270,51,30,23,16,61,53,25,30
AT1G53280,374,525,360,367,496,497,325,490
AT1G53290,90,116,83,75,98,136,83,76
AT1G53300,159,279,121,120,253,169,88,66
AT1G53310,1110,1623,1123,923,1014,1314,631,830
AT1G53320,463,508,412,305,370,376,340,376
AT1G53330,32,15,22,14,10,11,15,24
AT1G53340,22,40,27,15,11,5,12,13
AT1G53345,55,74,40,73,95,59,53,90
AT1G53350,60,55,41,20,18,15,7,11
AT1G53380,227,280,193,143,164,149,141,116
AT1G53390,292,361,226,121,236,127,115,101
AT1G53400,237,264,183,135,197,165,266,329
AT1G53410,2,2,2,1,2,0,3,0
AT1G53420,1,0,3,2,3,1,2,0
AT1G53430,718,747,550,282,255,152,216,206
AT1G53440,664,921,595,366,295,147,248,170
AT1G53450,66,80,67,28,52,45,34,57
AT1G53460,79,85,72,52,96,104,76,92
AT1G53470,58,120,56,44,54,81,46,54
AT1G53480,0,0,0,0,1,0,330,0
AT1G53490,16,25,19,15,24,15,40,36
AT1G53500,379,395,267,231,302,203,142,106
AT1G53510,460,491,358,191,232,158,172,126
AT1G53520,45,67,47,37,55,36,70,48
AT1G53530,41,58,43,59,85,74,97,90
AT1G53540,0,0,0,0,4,2,5,1
AT1G53542,8,11,5,28,42,20,44,49
AT1G53560,36,34,26,20,25,24,66,40
AT1G53570,382,452,342,203,247,223,256,242
AT1G53580,613,781,434,400,452,421,386,544
AT1G53590,228,341,282,137,169,141,138,144
AT1G53600,7,20,9,7,10,10,9,8
AT1G53610,6,4,4,0,2,5,6,5
AT1G53620,8,4,6,0,0,7,2,2
AT1G53625,28,53,34,5,10,21,33,14
AT1G53633,87,69,110,50,20,28,71,107
AT1G53635,46,29,48,87,65,48,88,269
AT1G53640,67,45,84,55,149,129,265,287
AT1G53645,233,384,255,236,241,365,224,261
AT1G53650,62,73,44,30,53,56,60,48
AT1G53660,6,6,6,9,0,1,0,2
AT1G53670,82,76,40,47,33,46,53,68
AT1G53680,61,114,88,33,51,61,35,65
AT1G53690,2,5,5,3,1,6,2,5
AT1G53700,18,44,23,24,23,27,28,16
AT1G53708,1,5,4,0,2,2,1,3
AT1G53710,170,238,153,112,204,162,179,147
AT1G53720,164,228,174,122,194,98,137,138
AT1G53730,328,430,276,194,271,256,222,164
AT1G53750,984,1310,987,633,1000,1162,819,984
AT1G53760,125,166,101,53,68,73,85,28
AT1G53770,119,172,108,63,82,81,91,40
AT1G53780,435,575,358,117,220,60,119,69
AT1G53785,193,267,131,80,155,70,70,83
AT1G53790,41,61,29,33,38,22,20,16
AT1G53800,105,141,91,47,56,50,57,47
AT1G53830,114,233,147,131,136,307,143,149
AT1G53840,730,871,931,511,431,515,498,394
AT1G53850,366,477,294,482,528,578,581,811
AT1G53860,14,18,16,12,5,9,11,15
AT1G53880,64,84,58,52,80,72,45,53
AT1G53885,0,0,0,0,0,0,354,0
AT1G53887,18,12,4,11,14,13,16,26
AT1G53900,64,84,58,52,80,72,45,53
AT1G53903,146,89,447,312,146,123,52,345
AT1G53910,2257,2807,1733,1855,2230,2191,1721,2087
AT1G53920,31,37,49,18,27,29,18,36
AT1G53935,7,2,10,1,18,7,18,12
AT1G53940,169,111,105,66,110,105,86,107
AT1G53950,5,2,3,0,0,2,1,2
AT1G53980,4,4,2,0,0,1,5,5
AT1G53990,60,57,58,10,10,4,24,10
AT1G54000,1146,1656,1481,1634,2039,2581,1805,2307
AT1G54010,58,174,108,95,120,342,192,329
AT1G54020,8,2,2,1,0,4,0,0
AT1G54030,314,402,329,252,341,391,372,439
AT1G54040,3,3,1,0,1,2,6,1
AT1G54050,12,24,8,16,36,26,5,13
AT1G54060,276,324,271,251,258,308,232,332
AT1G54070,5,0,0,3,0,0,2,3
AT1G54080,719,993,549,468,600,520,329,371
AT1G54090,195,264,187,153,227,191,172,170
AT1G54095,27,32,52,55,40,29,83,52
AT1G54100,1393,1577,1103,693,822,749,673,876
AT1G54110,25,37,14,27,28,33,14,30
AT1G54115,244,268,197,201,215,253,186,209
AT1G54120,18,23,23,13,34,42,34,38
AT1G54130,366,456,292,243,317,257,287,228
AT1G54140,102,128,76,100,124,84,84,93
AT1G54150,136,128,119,84,126,113,127,119
AT1G54160,22,21,12,5,17,7,8,4
AT1G54170,302,303,241,163,243,192,218,203
AT1G54180,75,97,56,60,66,44,47,49
AT1G54200,162,219,100,252,362,225,218,134
AT1G54210,91,77,56,55,78,74,111,126
AT1G54215,2,3,1,1,0,6,0,0
AT1G54217,66,79,33,64,87,75,100,73
AT1G54220,146,202,98,88,137,109,92,107
AT1G54250,102,119,77,124,144,137,122,169
AT1G54260,38,49,35,7,16,19,18,11
AT1G54270,762,942,627,845,1030,1035,676,729
AT1G54280,3,5,0,1,4,0,0,0
AT1G54290,59,70,44,55,53,47,50,50
AT1G54310,72,104,47,37,42,47,33,27
AT1G54320,984,1075,687,790,1024,911,898,1080
AT1G54330,9,8,15,7,20,17,6,15
AT1G54340,269,253,212,135,185,204,152,195
AT1G54350,92,130,80,49,62,41,35,51
AT1G54355,0,6,4,6,8,0,0,0
AT1G54360,352,414,263,184,156,198,160,101
AT1G54370,322,339,176,109,138,113,97,97
AT1G54380,110,153,88,69,72,75,73,87
AT1G54385,68,117,80,61,86,80,79,91
AT1G54390,120,181,106,95,91,90,91,121
AT1G54400,2,1,5,1,1,0,2,8
AT1G54410,28720,34991,24600,37913,38960,29404,48683,43460
AT1G54440,126,192,102,77,115,59,76,56
AT1G54450,57,76,48,34,33,51,28,42
AT1G54460,493,615,371,368,493,464,381,597
AT1G54470,6,7,3,2,4,7,3,4
AT1G54490,427,629,425,270,378,279,259,174
AT1G54500,50,63,44,55,53,86,49,71
AT1G54510,255,333,160,104,191,123,117,120
AT1G54520,116,122,110,91,90,117,140,92
AT1G54530,12,8,4,14,10,16,16,17
AT1G54540,92,88,44,47,119,81,93,104
AT1G54560,1,2,0,2,0,2,4,0
AT1G54570,66,96,73,66,75,56,104,43
AT1G54575,5,0,9,6,19,15,24,33
AT1G54580,961,1568,1013,1172,1781,1729,1773,2160
AT1G54610,444,550,373,300,450,351,383,356
AT1G54630,945,1052,700,1116,1568,1454,1671,1905
AT1G54650,38,81,39,18,39,20,25,21
AT1G54660,975,1317,613,375,490,166,241,193
AT1G54680,31,25,27,17,24,27,32,40
AT1G54690,191,324,202,212,314,302,254,365
AT1G54710,336,392,300,172,262,246,274,193
AT1G54730,62,87,44,45,55,16,14,30
AT1G54740,49,47,41,20,17,10,11,13
AT1G54770,77,91,71,73,88,75,110,158
AT1G54780,41,4,1,5,19,26,39,7
AT1G54790,18,16,10,7,43,28,13,31
AT1G54820,5,7,1,1,0,1,8,0
AT1G54830,207,223,130,174,222,264,177,230
AT1G54840,11,30,11,16,15,24,16,32
AT1G54850,81,99,46,68,66,44,66,62
AT1G54890,156,220,262,144,61,134,123,183
AT1G54920,658,829,564,291,355,307,226,207
AT1G54930,8,27,8,11,12,5,6,4
AT1G54940,5,19,11,6,5,8,5,4
AT1G54950,36,39,33,49,38,10,70,50
AT1G54960,72,96,55,57,52,48,60,31
AT1G54970,31,55,34,20,15,57,14,14
AT1G54990,231,333,223,221,339,342,249,293
AT1G55000,167,160,83,104,138,148,157,145
AT1G55020,801,589,963,552,641,392,471,339
AT1G55040,67,104,72,65,67,55,47,53
AT1G55050,3,12,3,7,14,2,2,5
AT1G55080,80,81,63,36,87,46,45,51
AT1G55090,243,334,254,175,255,253,147,226
AT1G55110,105,109,91,69,154,109,77,78
AT1G55120,197,248,216,179,176,182,143,181
AT1G55130,121,189,119,99,106,102,104,112
AT1G55140,35,55,37,22,37,18,24,34
AT1G55150,192,260,191,121,156,132,156,117
AT1G55152,144,101,54,97,86,96,74,146
AT1G55160,179,217,179,197,246,250,278,338
AT1G55170,80,80,72,28,47,48,32,50
AT1G55180,81,78,55,34,47,51,28,30
AT1G55190,96,81,66,62,93,104,71,85
AT1G55200,12,14,2,8,11,7,2,0
AT1G55205,27,24,13,24,26,27,31,32
AT1G55207,10,4,2,1,0,2,0,0
AT1G55210,617,558,651,697,1288,1209,892,1145
AT1G55230,1,0,0,0,8,0,1,2
AT1G55240,35,26,19,27,45,34,23,54
AT1G55250,203,263,161,83,152,94,122,66
AT1G55260,21,17,12,23,19,27,21,27
AT1G55265,29,45,19,26,67,68,26,28
AT1G55270,145,134,85,82,168,119,77,118
AT1G55280,22,13,17,16,25,12,12,22
AT1G55290,10,15,6,4,5,15,3,4
AT1G55300,47,70,46,38,39,62,57,80
AT1G55310,367,509,385,246,329,189,251,248
AT1G55320,107,105,94,41,45,34,49,29
AT1G55325,264,403,279,144,256,151,159,125
AT1G55330,530,538,328,336,537,708,392,730
AT1G55340,127,179,110,97,128,121,104,139
AT1G55350,695,877,515,382,497,260,284,182
AT1G55360,750,971,575,776,1108,1077,781,1038
AT1G55365,15,9,12,4,11,10,4,18
AT1G55370,5,2,0,0,0,2,2,0
AT1G55380,27,50,46,23,25,26,32,26
AT1G55390,15,26,10,18,10,9,10,19
AT1G55410,9,12,6,13,7,5,16,18
AT1G55420,43,25,23,18,16,23,20,18
AT1G55430,13,32,26,22,20,17,12,14
AT1G55440,3,3,1,4,1,0,0,3
AT1G55450,455,503,464,178,201,196,383,402
AT1G55460,138,242,159,162,171,166,106,123
AT1G55475,39,40,29,34,26,27,19,30
AT1G55480,24,17,12,15,11,16,9,17
AT1G55490,298,368,224,151,238,245,133,182
AT1G55500,249,310,213,168,293,187,204,141
AT1G55510,192,243,158,91,68,52,76,73
AT1G55520,159,178,152,137,160,110,151,147
AT1G55525,16,1,36,17,1,3,12,5
AT1G55530,283,250,209,192,237,231,205,242
AT1G55535,68,87,68,61,57,76,52,42
AT1G55540,247,352,216,225,225,163,126,53
AT1G55550,2,3,9,0,3,3,6,0
AT1G55580,76,46,50,26,27,17,35,37
AT1G55590,232,232,174,104,115,72,104,83
AT1G55610,286,296,179,307,252,165,109,72
AT1G55620,118,196,120,54,101,80,46,42
AT1G55630,35,44,22,25,24,19,18,16
AT1G55640,3,3,0,2,1,2,4,5
AT1G55670,280,92,13,53,147,288,376,35
AT1G55675,85,90,39,73,80,66,50,97
AT1G55680,693,868,544,485,735,628,561,661
AT1G55690,182,335,192,181,206,148,144,97
AT1G55700,13,17,15,7,4,9,5,8
AT1G55730,141,177,123,67,118,95,140,117
AT1G55740,239,278,212,92,279,262,189,210
AT1G55750,83,130,79,33,70,45,41,49
AT1G55760,114,171,102,75,115,140,87,106
AT1G55770,0,1,5,2,0,1,0,3
AT1G55790,8,20,11,7,11,13,16,17
AT1G55805,160,155,152,127,197,211,196,252
AT1G55810,550,653,442,210,172,125,199,124
AT1G55820,108,175,132,98,113,78,88,65
AT1G55830,104,105,77,55,79,67,66,60
AT1G55840,479,552,371,397,497,429,466,513
AT1G55850,281,316,155,87,128,108,99,144
AT1G55860,673,1043,633,379,690,274,402,205
AT1G55870,113,155,104,66,78,67,47,26
AT1G55880,147,197,134,61,133,130,106,133
AT1G55890,227,321,185,197,235,314,212,318
AT1G55900,152,208,126,211,158,193,160,199
AT1G55910,18,24,14,7,52,43,45,68
AT1G55915,17,24,16,5,14,15,8,16
AT1G55920,447,336,242,189,178,199,310,259
AT1G55930,74,99,63,28,46,36,41,39
AT1G55940,59,60,40,22,47,33,19,38
AT1G55960,121,125,81,65,73,111,65,118
AT1G55970,94,121,64,25,49,20,50,15
AT1G55980,12,26,0,0,7,4,14,6
AT1G55990,78,84,48,78,128,133,93,75
AT1G56000,195,221,132,125,173,150,138,171
AT1G56010,471,362,304,212,336,257,322,358
AT1G56020,78,105,87,88,139,118,133,74
AT1G56045,1315,1839,1339,1804,2535,2484,1610,2814
AT1G56050,42,64,35,27,57,46,24,41
AT1G56060,4,0,11,0,0,0,0,0
AT1G56070,9195,12016,8151,6257,8102,9050,4164,4366
AT1G56080,86,119,72,47,78,93,77,90
AT1G56090,114,141,81,73,81,115,89,119
AT1G56110,855,1438,1030,843,1079,1254,912,1048
AT1G56120,101,118,83,51,86,16,50,31
AT1G56130,23,51,21,9,10,8,8,15
AT1G56140,616,662,489,177,197,144,192,145
AT1G56145,447,537,485,221,223,166,197,234
AT1G56150,1,1,0,1,2,2,12,2
AT1G56160,0,0,0,4,0,11,0,108
AT1G56165,21,16,9,13,14,26,9,20
AT1G56170,50,40,28,44,61,46,61,86
AT1G56180,125,153,112,58,74,61,72,79
AT1G56190,569,804,551,474,542,626,324,440
AT1G56200,958,1055,648,604,797,853,615,1018
AT1G56210,89,126,101,129,83,67,139,105
AT1G56220,3839,5375,3620,2408,2249,2304,3272,3505
AT1G56230,632,749,469,207,303,269,288,302
AT1G56240,6,8,22,5,0,19,16,41
AT1G56242,0,0,0,0,5,0,8,15
AT1G56250,18,4,52,5,7,4,10,21
AT1G56260,19,26,16,12,6,13,9,7
AT1G56280,4732,4222,3105,3009,3916,4154,2923,6025
AT1G56290,195,225,191,104,137,155,102,144
AT1G56300,80,127,65,93,130,117,155,84
AT1G56310,72,53,40,37,70,54,53,72
AT1G56320,88,52,47,53,95,92,95,86
AT1G56330,514,881,579,827,1087,1012,1121,1255
AT1G56340,2318,3243,2455,2747,3075,3859,2757,3593
AT1G56345,24,16,22,34,33,27,33,29
AT1G56350,44,66,47,19,36,31,28,21
AT1G56420,30,38,27,29,40,33,58,49
AT1G56423,54,89,71,48,45,89,94,108
AT1G56430,20,22,13,21,119,187,128,409
AT1G56440,96,84,78,64,87,72,71,77
AT1G56450,645,925,707,733,883,995,918,1212
AT1G56460,422,467,315,187,366,255,295,426
AT1G56500,57,46,32,15,38,40,43,26
AT1G56510,7,0,0,0,0,2,9,0
AT1G56540,21,14,15,3,6,4,11,12
AT1G56550,74,60,53,27,67,78,72,82
AT1G56555,2,2,0,0,6,3,1,9
AT1G56560,127,131,112,100,132,112,88,83
AT1G56570,15,31,16,9,7,6,2,6
AT1G56580,263,249,199,200,445,487,338,552
AT1G56590,131,197,115,81,79,98,99,103
AT1G56600,28,28,8,4,13,13,13,10
AT1G56610,79,103,64,51,64,37,77,55
AT1G56612,79,85,33,31,18,22,26,39
AT1G56630,20,16,6,1,8,26,21,6
AT1G56650,0,0,0,8,3,0,14,0
AT1G56660,240,314,554,663,873,480,1655,1632
AT1G56670,21,29,15,14,17,22,16,20
AT1G56680,57,125,73,60,72,143,112,145
AT1G56690,7,22,15,6,7,15,9,6
AT1G56700,823,1115,668,572,595,726,648,807
AT1G56710,0,4,3,1,5,0,0,0
AT1G56720,182,234,129,77,83,142,73,117
AT1G57540,83,120,67,103,142,130,114,216
AT1G57560,10,12,12,13,23,31,23,8
AT1G57570,0,7,5,1,1,3,1,0
AT1G57590,16,53,31,23,38,40,21,56
AT1G57600,68,113,84,48,69,71,59,52
AT1G57610,93,125,105,47,65,84,78,94
AT1G57620,168,210,141,177,235,202,197,291
AT1G57630,2,6,7,2,3,0,3,7
AT1G57640,0,2,3,0,6,0,0,0
AT1G57660,1417,1652,1252,1993,2140,2616,1276,2748
AT1G57670,2,1,2,4,1,1,1,3
AT1G57680,660,728,524,468,628,580,374,501
AT1G57700,72,109,67,32,50,39,28,35
AT1G57720,2987,4082,2742,2963,3198,3687,2608,3567
AT1G57765,127,144,115,92,87,109,93,129
AT1G57770,8,4,1,1,7,0,3,0
AT1G57790,22,33,10,19,30,17,24,11
AT1G57820,200,379,195,223,236,324,162,158
AT1G57860,476,730,510,543,701,819,601,1107
AT1G57870,199,225,134,135,193,174,90,107
AT1G57943,0,6,2,7,2,0,1,5
AT1G57980,52,56,37,22,28,25,18,36
AT1G57990,137,190,164,56,70,129,141,213
AT1G58007,20,30,21,21,25,27,17,19
AT1G58025,175,217,146,100,161,106,133,143
AT1G58030,599,546,300,327,557,496,411,568
AT1G58037,5,11,4,2,4,8,4,11
AT1G58060,233,289,194,82,115,63,73,40
AT1G58070,40,65,44,52,79,62,46,143
AT1G58080,548,662,487,343,361,331,252,294
AT1G58100,560,625,507,503,601,529,549,704
AT1G58110,534,588,511,250,301,174,221,162
AT1G58120,4,10,6,11,10,2,6,10
AT1G58122,4,10,6,11,10,2,6,10
AT1G58130,15,16,8,4,33,9,5,41
AT1G58150,23,21,10,5,11,8,19,20
AT1G58160,17,12,5,4,6,3,8,8
AT1G58170,44,27,35,50,72,47,47,74
AT1G58180,223,284,217,248,246,139,789,491
AT1G58190,58,83,52,21,23,15,36,29
AT1G58200,287,324,372,199,180,141,230,139
AT1G58210,48,36,37,40,49,48,30,47
AT1G58220,193,225,141,91,124,105,88,55
AT1G58225,7,1,1,6,8,8,2,5
AT1G58230,285,433,293,146,254,141,136,72
AT1G58235,325,222,195,164,211,161,105,146
AT1G58250,264,406,245,173,287,127,169,112
AT1G58270,312,502,366,309,998,1425,1258,1589
AT1G58280,127,146,101,111,160,142,125,176
AT1G58290,396,492,324,176,197,251,189,212
AT1G58320,9,22,4,2,9,14,7,13
AT1G58340,99,142,152,219,54,37,157,28
AT1G58350,228,388,197,135,145,132,125,77
AT1G58360,126,178,98,175,206,256,116,116
AT1G58370,190,171,110,75,202,111,127,138
AT1G58380,398,508,384,375,383,661,310,487
AT1G58400,87,126,88,31,57,36,44,35
AT1G58410,105,94,97,45,46,40,63,43
AT1G58420,9,8,14,4,17,11,21,37
AT1G58440,130,187,125,100,154,172,135,113
AT1G58460,0,3,0,2,3,2,3,4
AT1G58470,32,29,28,41,52,27,37,57
AT1G58520,23,46,29,27,20,26,20,27
AT1G58561,4,2,7,1,1,4,0,1
AT1G58590,21,33,32,15,16,12,5,6
AT1G58602,49,41,31,18,29,10,11,14
AT1G58643,12,8,2,4,1,2,3,14
AT1G58684,80,20,40,40,239,279,439,178
AT1G58807,1,6,1,1,5,5,6,0
AT1G58808,4,5,2,0,4,2,2,9
AT1G58848,0,11,8,3,0,10,23,0
AT1G58936,12,8,2,4,1,2,3,14
AT1G58983,80,20,40,40,239,279,439,178
AT1G59124,1,6,1,1,5,5,6,0
AT1G59171,2,5,0,4,4,1,0,3
AT1G59218,16,5,0,0,9,0,0,0
AT1G59265,8,4,3,4,5,2,0,6
AT1G59312,12,8,2,4,1,2,3,14
AT1G59359,2916,4769,3052,3360,3574,5877,3745,6668
AT1G59510,8,21,14,5,12,8,24,17
AT1G59520,105,134,85,30,66,35,39,38
AT1G59530,0,2,4,1,8,0,4,2
AT1G59540,89,133,87,63,121,87,63,40
AT1G59560,45,62,48,24,49,37,25,47
AT1G59580,553,541,348,332,471,453,344,453
AT1G59590,90,69,80,57,72,111,171,146
AT1G59600,89,127,113,101,111,111,79,119
AT1G59610,848,1184,776,657,908,842,860,738
AT1G59620,40,51,25,10,14,18,22,6
AT1G59640,29,35,25,21,48,36,45,46
AT1G59650,161,162,162,63,74,65,72,74
AT1G59660,101,89,52,53,54,33,14,11
AT1G59710,151,246,133,157,143,164,117,177
AT1G59720,5,4,5,3,6,4,0,0
AT1G59725,8,12,8,5,2,3,6,15
AT1G59730,23,29,46,10,41,23,22,36
AT1G59740,171,104,137,111,150,119,34,61
AT1G59750,700,853,502,396,653,469,405,351
AT1G59760,341,474,258,240,269,244,183,175
AT1G59780,101,134,128,52,59,42,56,58
AT1G59820,250,322,243,94,145,89,126,94
AT1G59830,322,413,249,138,182,175,162,213
AT1G59840,23,29,7,15,13,8,13,19
AT1G59850,19,37,18,8,22,26,27,18
AT1G59860,6,3,1,3,11,6,3,8
AT1G59870,6442,6925,5164,2248,3273,1974,1793,1332
AT1G59890,225,313,181,57,125,93,55,43
AT1G59900,1029,1137,811,803,1043,971,588,933
AT1G59910,300,295,277,135,162,174,124,92
AT1G59940,20,63,21,26,39,41,31,46
AT1G59960,826,755,605,469,614,627,457,627
AT1G59970,82,87,79,101,129,112,85,98
AT1G59980,55,69,29,31,31,22,30,36
AT1G59990,93,114,65,52,39,65,48,53
AT1G60000,13,15,11,4,16,7,26,2
AT1G60010,124,157,134,133,113,145,175,239
AT1G60030,41,35,30,18,26,18,20,13
AT1G60050,2,9,11,8,12,10,9,15
AT1G60060,6,4,5,3,8,2,6,3
AT1G60070,586,757,472,399,479,476,350,344
AT1G60080,41,68,47,46,58,41,46,53
AT1G60095,94,45,39,19,70,37,47,83
AT1G60110,45,66,56,30,28,18,8,19
AT1G60130,23,37,29,4,8,4,23,3
AT1G60140,2661,2538,1790,998,765,792,1206,922
AT1G60160,82,145,54,62,43,65,28,32
AT1G60170,486,584,382,343,474,435,398,449
AT1G60190,13,19,26,8,20,71,29,36
AT1G60200,668,919,625,331,490,320,334,246
AT1G60220,182,321,191,130,182,108,111,149
AT1G60230,66,73,48,14,47,34,24,23
AT1G60260,1,0,1,2,4,1,1,0
AT1G60270,39,56,59,47,40,18,18,16
AT1G60360,10,12,16,8,32,22,21,40
AT1G60390,308,322,169,149,346,393,112,100
AT1G60420,687,722,558,470,580,605,405,533
AT1G60430,108,89,64,51,77,53,85,55
AT1G60440,73,82,72,37,53,51,64,69
AT1G60460,5,12,3,7,2,0,6,2
AT1G60470,82,60,29,38,97,61,132,89
AT1G60490,339,381,276,160,245,158,194,209
AT1G60505,52,74,42,31,28,18,21,11
AT1G60510,20,22,14,0,8,12,4,3
AT1G60525,50,70,29,17,18,29,12,3
AT1G60530,0,7,5,0,14,4,0,1
AT1G60540,0,0,9,14,0,10,7,9
AT1G60545,103,105,65,24,44,37,24,16
AT1G60550,24,24,10,9,11,11,4,1
AT1G60560,67,90,39,46,75,47,58,64
AT1G60590,98,238,76,245,209,162,119,17
AT1G60600,5,14,3,1,8,4,12,4
AT1G60610,165,167,85,93,147,123,83,157
AT1G60620,74,94,54,62,57,51,67,71
AT1G60630,111,129,42,104,132,96,50,38
AT1G60640,155,203,144,118,212,143,198,187
AT1G60650,204,211,169,139,152,155,139,203
AT1G60660,94,125,76,140,221,229,179,278
AT1G60670,113,138,99,93,98,73,110,88
AT1G60680,843,708,571,397,706,533,525,839
AT1G60690,24,34,22,36,22,29,28,15
AT1G60700,21,55,26,23,26,13,26,20
AT1G60710,1101,1257,925,630,749,905,538,746
AT1G60730,222,204,133,58,113,66,69,146
AT1G60740,9,4,13,5,4,5,0,9
AT1G60750,2,4,0,0,3,1,4,0
AT1G60770,256,382,235,282,311,382,289,421
AT1G60780,530,779,552,431,547,535,404,566
